ticker,date,open,high,low,close,volume
PETR4.SA,2021-08-10,28.3,28.78,28.24,28.28,84380900
PETR4.SA,2021-08-11,28.16,28.99,27.97,28.67,97863500
PETR4.SA,2021-08-12,28.66,29.19,28.5,29.1,95319300
PETR4.SA,2021-08-13,29.06,29.61,29.02,29.35,85201800
PETR4.SA,2021-08-16,29.2,29.24,28.24,28.64,101262100
PETR4.SA,2021-08-17,26.84,27.63,26.45,27.03,93623700
PETR4.SA,2021-08-18,27.03,27.31,26.65,26.79,86103100
PETR4.SA,2021-08-19,26.26,26.87,26.13,26.64,80808200
PETR4.SA,2021-08-20,26.4,26.63,26.17,26.6,88445600
PETR4.SA,2021-08-23,26.94,27.31,26.77,27.02,70161500
PETR4.SA,2021-08-24,27.29,27.63,27.24,27.58,49831400
PETR4.SA,2021-08-25,27.63,27.83,27.38,27.73,46031200
PETR4.SA,2021-08-26,27.58,27.88,27.47,27.49,41061300
PETR4.SA,2021-08-27,27.7,28.49,27.67,28.49,76465300
PETR4.SA,2021-08-30,28.4,28.71,28.26,28.3,61054000
PETR4.SA,2021-08-31,28.2,28.23,26.99,27.19,110574300
PETR4.SA,2021-09-01,27.32,27.34,26.33,27.04,69430400
PETR4.SA,2021-09-02,27.0,27.35,26.46,26.6,56052000
PETR4.SA,2021-09-03,26.65,26.78,26.1,26.33,58182700
PETR4.SA,2021-09-06,26.21,26.71,26.15,26.46,26770700
PETR4.SA,2021-09-08,26.29,26.35,24.79,24.97,80378400
PETR4.SA,2021-09-09,25.08,25.88,24.14,25.5,156617100
PETR4.SA,2021-09-10,26.02,26.14,25.33,25.34,78379900
PETR4.SA,2021-09-13,25.8,26.39,25.64,26.23,63317900
PETR4.SA,2021-09-14,25.95,26.25,25.72,25.88,65497300
PETR4.SA,2021-09-15,26.0,26.46,25.87,26.33,67274100
PETR4.SA,2021-09-16,26.08,26.24,25.51,26.1,65567700
PETR4.SA,2021-09-17,25.97,26.02,24.77,24.93,131694100
PETR4.SA,2021-09-20,24.08,24.65,23.79,24.65,80260600
PETR4.SA,2021-09-21,25.08,25.29,24.53,25.21,64570200
PETR4.SA,2021-09-22,25.53,26.22,25.52,25.85,70231800
PETR4.SA,2021-09-23,25.95,26.95,25.91,26.84,84480600
PETR4.SA,2021-09-24,26.55,27.06,26.47,26.9,44821500
PETR4.SA,2021-09-27,27.14,27.46,26.5,27.14,89178700
PETR4.SA,2021-09-28,27.19,27.89,26.72,26.96,117874300
PETR4.SA,2021-09-29,27.21,27.53,26.82,27.39,58731700
PETR4.SA,2021-09-30,27.53,27.58,27.17,27.23,65744000
PETR4.SA,2021-10-01,27.12,28.0,27.07,28.0,60983200
PETR4.SA,2021-10-04,27.76,28.81,27.72,28.79,106937000
PETR4.SA,2021-10-05,29.0,29.47,28.9,29.42,100469100
PETR4.SA,2021-10-06,28.95,29.17,28.47,28.64,84599400
PETR4.SA,2021-10-07,28.7,28.98,28.25,28.6,60551100
PETR4.SA,2021-10-08,29.0,29.61,28.71,29.12,84170500
PETR4.SA,2021-10-11,29.5,29.85,29.15,29.32,76466700
PETR4.SA,2021-10-13,29.17,29.7,29.08,29.63,55605400
PETR4.SA,2021-10-14,29.86,30.22,29.5,29.68,76172700
PETR4.SA,2021-10-15,29.8,29.84,29.51,29.6,72479900
PETR4.SA,2021-10-18,29.4,29.64,28.99,29.45,68971300
PETR4.SA,2021-10-19,29.24,29.32,27.86,28.01,111484000
PETR4.SA,2021-10-20,28.27,28.8,27.95,28.5,56063300
PETR4.SA,2021-10-21,27.86,28.18,26.92,27.45,101567700
PETR4.SA,2021-10-22,27.1,27.76,25.77,27.18,138384700
PETR4.SA,2021-10-25,27.76,29.31,27.65,29.04,135830600
PETR4.SA,2021-10-26,28.8,29.23,28.6,28.76,57865600
PETR4.SA,2021-10-27,28.83,29.06,28.47,28.69,57579200
PETR4.SA,2021-10-28,28.53,29.25,28.25,28.96,89578000
PETR4.SA,2021-10-29,29.13,29.19,26.97,27.15,157340000
PETR4.SA,2021-11-01,27.71,28.32,27.37,28.0,102157200
PETR4.SA,2021-11-03,27.71,27.85,26.8,26.85,83475800
PETR4.SA,2021-11-04,27.02,27.24,25.85,26.0,92603400
PETR4.SA,2021-11-05,26.29,26.54,25.78,25.85,86264000
PETR4.SA,2021-11-08,25.81,26.66,25.72,26.12,59704100
PETR4.SA,2021-11-09,26.2,26.95,26.2,26.64,73021700
PETR4.SA,2021-11-10,26.6,26.93,26.16,26.43,68176300
PETR4.SA,2021-11-11,26.88,26.88,26.24,26.45,60848900
PETR4.SA,2021-11-12,26.31,27.16,26.0,26.99,85962500
PETR4.SA,2021-11-16,27.26,27.56,26.63,27.27,60978200
PETR4.SA,2021-11-17,27.39,27.44,26.49,26.58,82106800
PETR4.SA,2021-11-18,26.69,26.75,26.05,26.54,63993000
PETR4.SA,2021-11-19,26.1,26.28,25.78,26.1,85893800
PETR4.SA,2021-11-22,26.3,27.13,26.29,26.36,59195200
PETR4.SA,2021-11-23,26.61,28.05,26.5,27.8,108382300
PETR4.SA,2021-11-24,27.78,28.44,27.51,28.37,64263300
PETR4.SA,2021-11-25,29.05,29.79,28.56,29.62,104052200
PETR4.SA,2021-11-26,28.39,29.16,28.07,28.47,108871800
PETR4.SA,2021-11-29,29.36,29.82,28.81,29.47,84672200
PETR4.SA,2021-11-30,29.3,29.64,28.86,29.43,129384600
PETR4.SA,2021-12-01,29.84,30.67,29.48,29.6,135078600
PETR4.SA,2021-12-02,26.99,28.49,26.2,28.36,191410300
PETR4.SA,2021-12-03,28.48,28.94,28.22,28.76,105133000
PETR4.SA,2021-12-06,28.78,29.27,28.68,28.89,66142300
PETR4.SA,2021-12-07,29.28,29.57,28.8,29.36,98989300
PETR4.SA,2021-12-08,29.36,30.07,29.22,29.35,71167700
PETR4.SA,2021-12-09,29.1,29.49,28.79,29.29,67668200
PETR4.SA,2021-12-10,29.5,30.1,29.48,29.65,38517500
PETR4.SA,2021-12-13,29.67,30.05,29.29,29.47,45448700
PETR4.SA,2021-12-14,29.61,29.85,29.01,29.12,56833800
PETR4.SA,2021-12-15,29.1,29.3,28.59,29.3,55085100
PETR4.SA,2021-12-16,29.62,29.98,29.5,29.69,56545700
PETR4.SA,2021-12-17,29.32,29.64,28.78,28.99,93593700
PETR4.SA,2021-12-20,28.44,28.55,27.68,28.16,106282500
PETR4.SA,2021-12-21,28.55,28.72,28.12,28.2,40454500
PETR4.SA,2021-12-22,28.4,28.4,27.97,28.16,33734500
PETR4.SA,2021-12-23,28.33,28.42,28.15,28.33,28713600
PETR4.SA,2021-12-27,28.32,28.78,28.15,28.75,44227900
PETR4.SA,2021-12-28,29.01,29.28,28.7,28.78,30688100
PETR4.SA,2021-12-29,28.7,28.9,28.42,28.54,35508400
PETR4.SA,2021-12-30,28.55,28.7,28.39,28.45,43229100
PETR4.SA,2022-01-03,28.54,29.22,28.53,29.09,52704700
PETR4.SA,2022-01-04,29.16,29.4,28.91,29.2,51739200
PETR4.SA,2022-01-05,29.19,29.27,27.94,28.07,78459800
PETR4.SA,2022-01-06,28.29,28.65,27.84,28.05,61163100
PETR4.SA,2022-01-07,28.11,28.29,27.82,28.18,47507600
PETR4.SA,2022-01-10,27.99,28.24,27.72,28.01,37455200
PETR4.SA,2022-01-11,28.1,29.07,27.85,28.84,73623800
PETR4.SA,2022-01-12,28.95,29.91,28.95,29.72,81378200
PETR4.SA,2022-01-13,29.53,30.63,29.5,30.32,76717500
PETR4.SA,2022-01-14,30.28,31.6,30.24,31.45,96458800
PETR4.SA,2022-01-17,31.4,31.81,31.25,31.5,35675900
PETR4.SA,2022-01-18,31.56,31.98,30.97,31.64,78198800
PETR4.SA,2022-01-19,31.9,32.21,31.44,31.49,77480200
PETR4.SA,2022-01-20,31.5,32.0,31.11,31.72,85353100
PETR4.SA,2022-01-21,31.57,31.88,31.53,31.77,61345400
PETR4.SA,2022-01-24,31.69,32.25,31.04,31.95,79117100
PETR4.SA,2022-01-25,31.7,33.23,31.58,32.99,98358500
PETR4.SA,2022-01-26,33.3,34.27,33.3,33.87,98679900
PETR4.SA,2022-01-27,34.25,34.64,33.17,33.88,90631000
PETR4.SA,2022-01-28,33.8,34.35,32.22,32.54,117400500
PETR4.SA,2022-01-31,32.5,33.0,32.07,32.35,62450300
PETR4.SA,2022-02-01,32.35,33.32,31.95,33.0,57315200
PETR4.SA,2022-02-02,33.41,33.49,32.36,32.52,36271700
PETR4.SA,2022-02-03,32.35,32.92,31.62,32.07,51087800
PETR4.SA,2022-02-04,32.41,33.23,31.88,32.63,59346800
PETR4.SA,2022-02-07,32.55,32.78,32.13,32.15,48868100
PETR4.SA,2022-02-08,31.9,31.95,31.26,31.83,62590000
PETR4.SA,2022-02-09,31.74,32.69,31.65,31.95,50960500
PETR4.SA,2022-02-10,32.3,32.9,31.94,32.44,49534600
PETR4.SA,2022-02-11,32.77,33.91,32.63,33.76,88013400
PETR4.SA,2022-02-14,33.86,33.94,32.82,33.0,55687000
PETR4.SA,2022-02-15,32.66,32.68,31.89,32.48,65689000
PETR4.SA,2022-02-16,32.83,33.7,32.77,32.93,65811600
PETR4.SA,2022-02-17,32.85,33.29,32.55,32.8,43255200
PETR4.SA,2022-02-18,32.57,33.09,32.27,33.0,60304700
PETR4.SA,2022-02-21,33.05,34.0,33.0,33.85,51263800
PETR4.SA,2022-02-22,34.22,34.68,33.21,33.74,80206700
PETR4.SA,2022-02-23,34.18,34.6,33.8,34.22,86530100
PETR4.SA,2022-02-24,34.8,35.29,32.68,33.39,139674100
PETR4.SA,2022-02-25,33.45,34.0,32.9,34.0,86189100
PETR4.SA,2022-03-02,35.26,35.29,34.39,34.67,58071800
PETR4.SA,2022-03-03,34.82,34.93,34.16,34.24,69237400
PETR4.SA,2022-03-04,34.08,34.68,33.82,34.23,55418000
PETR4.SA,2022-03-07,34.5,34.6,31.63,31.8,110954100
PETR4.SA,2022-03-08,32.0,32.97,31.51,32.46,111633500
PETR4.SA,2022-03-09,32.6,32.82,31.74,32.56,87779300
PETR4.SA,2022-03-10,32.6,34.6,32.52,33.7,136437700
PETR4.SA,2022-03-11,33.91,34.38,32.07,32.49,92153700
PETR4.SA,2022-03-14,32.43,32.89,31.52,31.87,52274100
PETR4.SA,2022-03-15,31.14,31.54,30.47,31.1,66272000
PETR4.SA,2022-03-16,31.5,31.54,30.37,30.83,72034900
PETR4.SA,2022-03-17,31.25,31.4,29.5,30.01,178319300
PETR4.SA,2022-03-18,30.09,30.82,29.86,30.61,93097100
PETR4.SA,2022-03-21,30.91,32.09,30.64,31.76,67700800
PETR4.SA,2022-03-22,31.99,32.1,31.35,31.62,56128600
PETR4.SA,2022-03-23,31.93,32.47,31.69,32.05,52956100
PETR4.SA,2022-03-24,32.05,32.6,31.67,32.42,49402800
PETR4.SA,2022-03-25,32.15,32.55,31.92,32.3,51780100
PETR4.SA,2022-03-28,32.06,32.08,30.98,31.6,68610500
PETR4.SA,2022-03-29,32.13,32.76,31.92,32.3,93809000
PETR4.SA,2022-03-30,32.5,32.99,32.38,32.99,69648400
PETR4.SA,2022-03-31,32.57,33.57,32.5,33.45,94269500
PETR4.SA,2022-04-01,33.55,33.79,32.91,33.01,72545400
PETR4.SA,2022-04-04,32.9,32.9,32.25,32.7,56053000
PETR4.SA,2022-04-05,32.66,33.06,32.39,32.39,45847200
PETR4.SA,2022-04-06,32.6,32.78,32.04,32.36,56947100
PETR4.SA,2022-04-07,32.64,34.06,32.5,34.04,118469400
PETR4.SA,2022-04-08,34.07,34.41,33.85,34.21,60772700
PETR4.SA,2022-04-11,33.9,34.1,33.78,33.95,48125400
PETR4.SA,2022-04-12,34.4,34.68,33.8,33.85,68522800
PETR4.SA,2022-04-13,34.37,34.8,34.1,34.57,101438800
PETR4.SA,2022-04-14,31.6,32.07,31.16,31.27,119382100
PETR4.SA,2022-04-18,31.16,31.39,30.47,30.72,76350600
PETR4.SA,2022-04-19,31.16,32.0,31.12,31.65,88494100
PETR4.SA,2022-04-20,31.65,31.95,31.33,31.8,34694700
PETR4.SA,2022-04-22,31.05,31.3,30.32,30.56,74560900
PETR4.SA,2022-04-25,29.97,30.44,29.54,30.11,66413900
PETR4.SA,2022-04-26,30.11,30.58,29.89,30.06,48764100
PETR4.SA,2022-04-27,30.37,30.56,29.95,30.06,41881300
PETR4.SA,2022-04-28,30.45,30.62,30.25,30.26,43298500
PETR4.SA,2022-04-29,30.75,31.59,30.28,30.28,76243900
PETR4.SA,2022-05-02,30.17,30.33,29.33,29.98,72456200
PETR4.SA,2022-05-03,30.12,30.39,29.82,30.25,52531000
PETR4.SA,2022-05-04,30.6,32.17,30.4,32.07,109417000
PETR4.SA,2022-05-05,31.81,32.5,31.02,32.01,99439900
